STATION,DATE,TMAX,TMIN
GHCND:USW00094823,6/1/1991,40,31
GHCND:USW00094823,7/1/1991,34,25
GHCND:USW00094823,8/1/1991,33,19
GHCND:USW00094823,9/1/1991,39,33
GHCND:USW00094823,10/1/1991,33,31
GHCND:USW00094823,11/1/1991,38,31
GHCND:USW00094823,12/1/1991,42,27
GHCND:USW00094823,13/1/1991,30,25
GHCND:USW00094823,14/1/1991,43,28
GHCND:USW00094823,15/1/1991,55,33
GHCND:USW00094823,16/1/1991,56,37
GHCND:USW00094823,17/1/1991,37,30
GHCND:USW00094823,18/1/1991,37,27
GHCND:USW00094823,19/1/1991,45,28
GHCND:USW00094823,20/1/1991,42,33
GHCND:USW00094823,21/1/1991,33,12
GHCND:USW00094823,22/1/1991,22,4
GHCND:USW00094823,23/1/1991,34,11
GHCND:USW00094823,24/1/1991,31,10
GHCND:USW00094823,25/1/1991,22,5
GHCND:USW00094823,26/1/1991,28,9
GHCND:USW00094823,27/1/1991,37,13
GHCND:USW00094823,28/1/1991,41,25
GHCND:USW00094823,29/1/1991,48,20
GHCND:USW00094823,30/1/1991,41,30
GHCND:USW00094823,31/1/1991,30,15
GHCND:USW00094823,1/2/1991,41,12
GHCND:USW00094823,2/2/1991,51,33
GHCND:USW00094823,3/2/1991,58,31
GHCND:USW00094823,4/2/1991,62,35
GHCND:USW00094823,5/2/1991,57,46
GHCND:USW00094823,6/2/1991,50,42
GHCND:USW00094823,7/2/1991,47,37
GHCND:USW00094823,8/2/1991,37,32
GHCND:USW00094823,9/2/1991,35,31
GHCND:USW00094823,10/2/1991,43,30
GHCND:USW00094823,11/2/1991,31,20
GHCND:USW00094823,12/2/1991,33,19
GHCND:USW00094823,13/2/1991,45,25
GHCND:USW00094823,14/2/1991,42,27
GHCND:USW00094823,15/2/1991,27,10
GHCND:USW00094823,16/2/1991,21,5
GHCND:USW00094823,17/2/1991,38,21
GHCND:USW00094823,18/2/1991,44,31
GHCND:USW00094823,19/2/1991,59,44
GHCND:USW00094823,20/2/1991,53,30
GHCND:USW00094823,21/2/1991,57,30
GHCND:USW00094823,22/2/1991,49,30
GHCND:USW00094823,23/2/1991,34,19
GHCND:USW00094823,24/2/1991,53,25
GHCND:USW00094823,25/2/1991,37,26
GHCND:USW00094823,26/2/1991,31,21
GHCND:USW00094823,27/2/1991,34,20
GHCND:USW00094823,28/2/1991,53,29
GHCND:USW00094823,1/3/1991,63,37
GHCND:USW00094823,2/3/1991,74,53
GHCND:USW00094823,3/3/1991,54,34
GHCND:USW00094823,4/3/1991,34,28
GHCND:USW00094823,5/3/1991,49,26
GHCND:USW00094823,6/3/1991,53,37
GHCND:USW00094823,7/3/1991,43,27
GHCND:USW00094823,8/3/1991,39,23
GHCND:USW00094823,9/3/1991,45,23
GHCND:USW00094823,10/3/1991,39,28
GHCND:USW00094823,11/3/1991,37,24
GHCND:USW00094823,12/3/1991,42,16
GHCND:USW00094823,13/3/1991,34,30
GHCND:USW00094823,14/3/1991,41,30
GHCND:USW00094823,15/3/1991,45,30
GHCND:USW00094823,16/3/1991,54,23
GHCND:USW00094823,17/3/1991,64,27
GHCND:USW00094823,18/3/1991,54,38
GHCND:USW00094823,19/3/1991,47,35
GHCND:USW00094823,20/3/1991,59,34
GHCND:USW00094823,21/3/1991,70,46
GHCND:USW00094823,22/3/1991,67,54
GHCND:USW00094823,23/3/1991,72,55
GHCND:USW00094823,24/3/1991,57,40
GHCND:USW00094823,25/3/1991,57,40
GHCND:USW00094823,26/3/1991,54,33
GHCND:USW00094823,27/3/1991,75,49
GHCND:USW00094823,28/3/1991,66,44
GHCND:USW00094823,29/3/1991,47,30
GHCND:USW00094823,30/3/1991,40,26
GHCND:USW00094823,31/3/1991,49,22
GHCND:USW00094823,1/4/1991,46,33
GHCND:USW00094823,2/4/1991,47,30
GHCND:USW00094823,3/4/1991,63,26
GHCND:USW00094823,4/4/1991,73,36
GHCND:USW00094823,5/4/1991,65,52
GHCND:USW00094823,6/4/1991,74,46
GHCND:USW00094823,7/4/1991,82,56
GHCND:USW00094823,8/4/1991,81,61
GHCND:USW00094823,9/4/1991,79,56
GHCND:USW00094823,10/4/1991,59,40
GHCND:USW00094823,11/4/1991,54,32
GHCND:USW00094823,12/4/1991,59,32
GHCND:USW00094823,13/4/1991,52,44
GHCND:USW00094823,14/4/1991,50,44
GHCND:USW00094823,15/4/1991,68,46
GHCND:USW00094823,16/4/1991,73,50
GHCND:USW00094823,17/4/1991,63,45
GHCND:USW00094823,18/4/1991,64,37
GHCND:USW00094823,19/4/1991,58,48
GHCND:USW00094823,20/4/1991,53,43
GHCND:USW00094823,21/4/1991,45,39
GHCND:USW00094823,22/4/1991,52,38
GHCND:USW00094823,23/4/1991,60,40
GHCND:USW00094823,24/4/1991,54,42
GHCND:USW00094823,25/4/1991,69,37
GHCND:USW00094823,26/4/1991,74,52
GHCND:USW00094823,27/4/1991,80,50
GHCND:USW00094823,28/4/1991,80,59
GHCND:USW00094823,29/4/1991,80,63
GHCND:USW00094823,30/4/1991,75,59
GHCND:USW00094823,1/5/1991,78,51
GHCND:USW00094823,2/5/1991,62,48
GHCND:USW00094823,3/5/1991,63,41
GHCND:USW00094823,4/5/1991,72,42
GHCND:USW00094823,5/5/1991,81,52
GHCND:USW00094823,6/5/1991,71,48
GHCND:USW00094823,7/5/1991,64,46
GHCND:USW00094823,8/5/1991,73,46
GHCND:USW00094823,9/5/1991,69,54
GHCND:USW00094823,10/5/1991,79,49
GHCND:USW00094823,11/5/1991,82,50
GHCND:USW00094823,12/5/1991,86,57
GHCND:USW00094823,13/5/1991,90,64
GHCND:USW00094823,14/5/1991,89,65
GHCND:USW00094823,15/5/1991,88,56
GHCND:USW00094823,16/5/1991,88,61
GHCND:USW00094823,17/5/1991,84,68
GHCND:USW00094823,18/5/1991,68,56
GHCND:USW00094823,19/5/1991,66,53
GHCND:USW00094823,20/5/1991,77,52
GHCND:USW00094823,21/5/1991,84,56
GHCND:USW00094823,22/5/1991,88,62
GHCND:USW00094823,23/5/1991,89,56
GHCND:USW00094823,24/5/1991,86,66
GHCND:USW00094823,25/5/1991,86,68
GHCND:USW00094823,26/5/1991,87,69
GHCND:USW00094823,27/5/1991,81,68
GHCND:USW00094823,28/5/1991,86,67
GHCND:USW00094823,29/5/1991,90,69
GHCND:USW00094823,30/5/1991,86,72
GHCND:USW00094823,31/5/1991,87,67
GHCND:USW00094823,1/6/1991,85,68
GHCND:USW00094823,2/6/1991,82,64
GHCND:USW00094823,3/6/1991,84,64
GHCND:USW00094823,4/6/1991,72,58
GHCND:USW00094823,5/6/1991,73,52
GHCND:USW00094823,6/6/1991,75,51
GHCND:USW00094823,7/6/1991,79,49
GHCND:USW00094823,8/6/1991,81,54
GHCND:USW00094823,9/6/1991,85,52
GHCND:USW00094823,10/6/1991,86,59
GHCND:USW00094823,11/6/1991,85,64
GHCND:USW00094823,12/6/1991,83,63
GHCND:USW00094823,13/6/1991,77,53
GHCND:USW00094823,14/6/1991,86,51
GHCND:USW00094823,15/6/1991,88,60
GHCND:USW00094823,16/6/1991,86,71
GHCND:USW00094823,17/6/1991,87,67
GHCND:USW00094823,18/6/1991,88,66
GHCND:USW00094823,19/6/1991,87,64
GHCND:USW00094823,20/6/1991,91,67
GHCND:USW00094823,21/6/1991,94,63
GHCND:USW00094823,22/6/1991,78,66
GHCND:USW00094823,23/6/1991,74,61
GHCND:USW00094823,24/6/1991,84,56
GHCND:USW00094823,25/6/1991,87,59
GHCND:USW00094823,26/6/1991,87,62
GHCND:USW00094823,27/6/1991,90,58
GHCND:USW00094823,28/6/1991,91,64
GHCND:USW00094823,29/6/1991,91,73
GHCND:USW00094823,30/6/1991,91,69
GHCND:USW00094823,1/7/1991,89,64
GHCND:USW00094823,2/7/1991,86,70
GHCND:USW00094823,3/7/1991,87,69
GHCND:USW00094823,4/7/1991,83,67
GHCND:USW00094823,5/7/1991,85,68
GHCND:USW00094823,6/7/1991,89,66
GHCND:USW00094823,7/7/1991,93,66
GHCND:USW00094823,8/7/1991,81,66
GHCND:USW00094823,9/7/1991,79,62
GHCND:USW00094823,10/7/1991,82,62
GHCND:USW00094823,11/7/1991,84,62
GHCND:USW00094823,12/7/1991,82,61
GHCND:USW00094823,13/7/1991,86,69
GHCND:USW00094823,14/7/1991,80,63
GHCND:USW00094823,15/7/1991,83,53
GHCND:USW00094823,16/7/1991,89,56
GHCND:USW00094823,17/7/1991,88,63
GHCND:USW00094823,18/7/1991,91,67
GHCND:USW00094823,19/7/1991,92,67
GHCND:USW00094823,20/7/1991,94,73
GHCND:USW00094823,21/7/1991,93,74
GHCND:USW00094823,22/7/1991,91,72
GHCND:USW00094823,23/7/1991,94,71
GHCND:USW00094823,24/7/1991,85,69
GHCND:USW00094823,25/7/1991,85,66
GHCND:USW00094823,26/7/1991,83,66
GHCND:USW00094823,27/7/1991,80,59
GHCND:USW00094823,28/7/1991,86,57
GHCND:USW00094823,29/7/1991,79,67
GHCND:USW00094823,30/7/1991,79,62
GHCND:USW00094823,31/7/1991,83,57
GHCND:USW00094823,1/8/1991,91,61
GHCND:USW00094823,2/8/1991,95,62
GHCND:USW00094823,3/8/1991,88,68
GHCND:USW00094823,4/8/1991,84,65
GHCND:USW00094823,5/8/1991,82,57
GHCND:USW00094823,6/8/1991,80,54
GHCND:USW00094823,7/8/1991,89,64
GHCND:USW00094823,8/8/1991,91,62
GHCND:USW00094823,9/8/1991,73,66
GHCND:USW00094823,10/8/1991,82,58
GHCND:USW00094823,11/8/1991,86,56
GHCND:USW00094823,12/8/1991,87,57
GHCND:USW00094823,13/8/1991,87,59
GHCND:USW00094823,14/8/1991,84,65
GHCND:USW00094823,15/8/1991,84,62
GHCND:USW00094823,16/8/1991,89,64
GHCND:USW00094823,17/8/1991,89,64
GHCND:USW00094823,18/8/1991,83,66
GHCND:USW00094823,19/8/1991,83,64
GHCND:USW00094823,20/8/1991,73,58
GHCND:USW00094823,21/8/1991,76,58
GHCND:USW00094823,22/8/1991,83,59
GHCND:USW00094823,23/8/1991,86,66
GHCND:USW00094823,24/8/1991,89,64
GHCND:USW00094823,25/8/1991,88,68
GHCND:USW00094823,26/8/1991,88,63
GHCND:USW00094823,27/8/1991,89,65
GHCND:USW00094823,28/8/1991,90,70
GHCND:USW00094823,29/8/1991,95,68
GHCND:USW00094823,30/8/1991,94,68
GHCND:USW00094823,31/8/1991,87,65
GHCND:USW00094823,1/9/1991,82,55
GHCND:USW00094823,2/9/1991,87,54
GHCND:USW00094823,3/9/1991,87,59
GHCND:USW00094823,4/9/1991,76,59
GHCND:USW00094823,5/9/1991,79,51
GHCND:USW00094823,6/9/1991,82,56
GHCND:USW00094823,7/9/1991,87,54
GHCND:USW00094823,8/9/1991,89,56
GHCND:USW00094823,9/9/1991,88,61
GHCND:USW00094823,10/9/1991,79,69
GHCND:USW00094823,11/9/1991,77,61
GHCND:USW00094823,12/9/1991,75,58
GHCND:USW00094823,13/9/1991,84,57
GHCND:USW00094823,14/9/1991,84,65
GHCND:USW00094823,15/9/1991,89,69
GHCND:USW00094823,16/9/1991,90,71
GHCND:USW00094823,17/9/1991,81,62
GHCND:USW00094823,18/9/1991,83,61
GHCND:USW00094823,19/9/1991,62,49
GHCND:USW00094823,20/9/1991,62,43
GHCND:USW00094823,21/9/1991,63,35
GHCND:USW00094823,22/9/1991,72,39
GHCND:USW00094823,23/9/1991,69,48
GHCND:USW00094823,24/9/1991,66,43
GHCND:USW00094823,25/9/1991,63,51
GHCND:USW00094823,26/9/1991,61,43
GHCND:USW00094823,27/9/1991,60,36
GHCND:USW00094823,28/9/1991,64,37
GHCND:USW00094823,29/9/1991,71,43
GHCND:USW00094823,30/9/1991,78,42
GHCND:USW00094823,1/10/1991,79,57
GHCND:USW00094823,2/10/1991,79,58
GHCND:USW00094823,3/10/1991,78,56
GHCND:USW00094823,4/10/1991,82,58
GHCND:USW00094823,5/10/1991,75,48
GHCND:USW00094823,6/10/1991,52,39
GHCND:USW00094823,7/10/1991,54,37
GHCND:USW00094823,8/10/1991,63,34
GHCND:USW00094823,9/10/1991,72,43
GHCND:USW00094823,10/10/1991,60,50
GHCND:USW00094823,11/10/1991,52,41
GHCND:USW00094823,12/10/1991,53,43
GHCND:USW00094823,13/10/1991,54,37
GHCND:USW00094823,14/10/1991,66,33
GHCND:USW00094823,15/10/1991,56,42
GHCND:USW00094823,16/10/1991,54,34
GHCND:USW00094823,17/10/1991,64,28
GHCND:USW00094823,18/10/1991,71,39
GHCND:USW00094823,19/10/1991,60,38
GHCND:USW00094823,20/10/1991,54,30
GHCND:USW00094823,21/10/1991,65,30
GHCND:USW00094823,22/10/1991,73,43
GHCND:USW00094823,23/10/1991,79,49
GHCND:USW00094823,24/10/1991,77,55
GHCND:USW00094823,25/10/1991,80,57
GHCND:USW00094823,26/10/1991,82,57
GHCND:USW00094823,27/10/1991,75,61
GHCND:USW00094823,28/10/1991,68,49
GHCND:USW00094823,29/10/1991,69,40
GHCND:USW00094823,30/10/1991,74,37
GHCND:USW00094823,31/10/1991,64,45
GHCND:USW00094823,1/11/1991,71,42
GHCND:USW00094823,2/11/1991,64,31
GHCND:USW00094823,3/11/1991,35,23
GHCND:USW00094823,4/11/1991,27,15
GHCND:USW00094823,5/11/1991,36,11
GHCND:USW00094823,6/11/1991,48,29
GHCND:USW00094823,7/11/1991,38,30
GHCND:USW00094823,8/11/1991,36,28
GHCND:USW00094823,9/11/1991,40,21
GHCND:USW00094823,10/11/1991,44,27
GHCND:USW00094823,11/11/1991,39,33
GHCND:USW00094823,12/11/1991,37,29
GHCND:USW00094823,13/11/1991,38,32
GHCND:USW00094823,14/11/1991,58,31
GHCND:USW00094823,15/11/1991,66,49
GHCND:USW00094823,16/11/1991,53,35
GHCND:USW00094823,17/11/1991,50,29
GHCND:USW00094823,18/11/1991,59,31
GHCND:USW00094823,19/11/1991,69,55
GHCND:USW00094823,20/11/1991,70,56
GHCND:USW00094823,21/11/1991,65,52
GHCND:USW00094823,22/11/1991,52,46
GHCND:USW00094823,23/11/1991,52,44
GHCND:USW00094823,24/11/1991,49,27
GHCND:USW00094823,25/11/1991,30,22
GHCND:USW00094823,26/11/1991,32,19
GHCND:USW00094823,27/11/1991,44,20
GHCND:USW00094823,28/11/1991,52,40
GHCND:USW00094823,29/11/1991,65,51
GHCND:USW00094823,30/11/1991,68,48
GHCND:USW00094823,1/12/1991,48,40
GHCND:USW00094823,2/12/1991,44,37
GHCND:USW00094823,3/12/1991,58,32
GHCND:USW00094823,4/12/1991,32,16
GHCND:USW00094823,5/12/1991,37,14
GHCND:USW00094823,6/12/1991,39,25
GHCND:USW00094823,7/12/1991,53,25
GHCND:USW00094823,8/12/1991,60,50
GHCND:USW00094823,9/12/1991,59,38
GHCND:USW00094823,10/12/1991,46,34
GHCND:USW00094823,11/12/1991,51,31
GHCND:USW00094823,12/12/1991,59,35
GHCND:USW00094823,13/12/1991,61,50
GHCND:USW00094823,14/12/1991,55,30
GHCND:USW00094823,15/12/1991,32,20
GHCND:USW00094823,16/12/1991,24,14
GHCND:USW00094823,17/12/1991,44,24
GHCND:USW00094823,18/12/1991,30,17
GHCND:USW00094823,19/12/1991,29,9
GHCND:USW00094823,20/12/1991,40,9
GHCND:USW00094823,21/12/1991,42,29
GHCND:USW00094823,22/12/1991,40,25
GHCND:USW00094823,23/12/1991,45,33
GHCND:USW00094823,24/12/1991,34,29
GHCND:USW00094823,25/12/1991,37,26
GHCND:USW00094823,26/12/1991,42,20
GHCND:USW00094823,27/12/1991,43,24
GHCND:USW00094823,28/12/1991,42,25
GHCND:USW00094823,29/12/1991,44,33
GHCND:USW00094823,30/12/1991,36,29
GHCND:USW00094823,31/12/1991,39,21
GHCND:USW00094823,1/1/1992,42,18
GHCND:USW00094823,2/1/1992,49,25
GHCND:USW00094823,3/1/1992,54,40
GHCND:USW00094823,4/1/1992,55,40
GHCND:USW00094823,5/1/1992,40,35
GHCND:USW00094823,6/1/1992,35,33
GHCND:USW00094823,7/1/1992,37,33
GHCND:USW00094823,8/1/1992,44,24
GHCND:USW00094823,9/1/1992,50,39
GHCND:USW00094823,10/1/1992,39,32
GHCND:USW00094823,11/1/1992,34,28
GHCND:USW00094823,12/1/1992,48,28
GHCND:USW00094823,13/1/1992,54,40
GHCND:USW00094823,14/1/1992,55,18
GHCND:USW00094823,15/1/1992,24,11
GHCND:USW00094823,16/1/1992,20,5
GHCND:USW00094823,17/1/1992,30,12
GHCND:USW00094823,18/1/1992,20,2
GHCND:USW00094823,19/1/1992,19,-1
GHCND:USW00094823,20/1/1992,29,13
GHCND:USW00094823,21/1/1992,41,18
GHCND:USW00094823,22/1/1992,43,23
GHCND:USW00094823,23/1/1992,44,33
GHCND:USW00094823,24/1/1992,33,18
GHCND:USW00094823,25/1/1992,24,9
GHCND:USW00094823,26/1/1992,27,15
GHCND:USW00094823,27/1/1992,40,14
GHCND:USW00094823,28/1/1992,36,21
GHCND:USW00094823,29/1/1992,33,29
GHCND:USW00094823,30/1/1992,41,28
GHCND:USW00094823,31/1/1992,37,30
GHCND:USW00094823,1/2/1992,30,19
GHCND:USW00094823,2/2/1992,34,14
GHCND:USW00094823,3/2/1992,40,24
GHCND:USW00094823,4/2/1992,47,28
GHCND:USW00094823,5/2/1992,32,20
GHCND:USW00094823,6/2/1992,48,15
GHCND:USW00094823,7/2/1992,37,24
GHCND:USW00094823,8/2/1992,30,17
GHCND:USW00094823,9/2/1992,24,11
GHCND:USW00094823,10/2/1992,40,7
GHCND:USW00094823,11/2/1992,42,15
GHCND:USW00094823,12/2/1992,28,8
GHCND:USW00094823,13/2/1992,39,25
GHCND:USW00094823,14/2/1992,36,33
GHCND:USW00094823,15/2/1992,52,35
GHCND:USW00094823,16/2/1992,48,34
GHCND:USW00094823,17/2/1992,46,33
GHCND:USW00094823,18/2/1992,50,39
GHCND:USW00094823,19/2/1992,50,38
GHCND:USW00094823,20/2/1992,38,34
GHCND:USW00094823,21/2/1992,47,34
GHCND:USW00094823,22/2/1992,63,34
GHCND:USW00094823,23/2/1992,60,35
GHCND:USW00094823,24/2/1992,49,42
GHCND:USW00094823,25/2/1992,48,36
GHCND:USW00094823,26/2/1992,36,31
GHCND:USW00094823,27/2/1992,47,32
GHCND:USW00094823,28/2/1992,49,32
GHCND:USW00094823,29/2/1992,32,19
GHCND:USW00094823,1/3/1992,56,18
GHCND:USW00094823,2/3/1992,68,42
GHCND:USW00094823,3/3/1992,63,34
GHCND:USW00094823,4/3/1992,74,38
GHCND:USW00094823,5/3/1992,77,44
GHCND:USW00094823,6/3/1992,60,51
GHCND:USW00094823,7/3/1992,59,47
GHCND:USW00094823,8/3/1992,56,50
GHCND:USW00094823,9/3/1992,67,38
GHCND:USW00094823,10/3/1992,63,27
GHCND:USW00094823,11/3/1992,27,19
GHCND:USW00094823,12/3/1992,31,18
GHCND:USW00094823,13/3/1992,28,15
GHCND:USW00094823,14/3/1992,32,19
GHCND:USW00094823,15/3/1992,30,15
GHCND:USW00094823,16/3/1992,35,9
GHCND:USW00094823,17/3/1992,43,28
GHCND:USW00094823,18/3/1992,38,25
GHCND:USW00094823,19/3/1992,39,29
GHCND:USW00094823,20/3/1992,42,24
GHCND:USW00094823,21/3/1992,38,26
GHCND:USW00094823,22/3/1992,40,27
GHCND:USW00094823,23/3/1992,34,22
GHCND:USW00094823,24/3/1992,49,20
GHCND:USW00094823,25/3/1992,56,31
GHCND:USW00094823,26/3/1992,50,42
GHCND:USW00094823,27/3/1992,44,32
GHCND:USW00094823,28/3/1992,44,30
GHCND:USW00094823,29/3/1992,48,23
GHCND:USW00094823,30/3/1992,46,37
GHCND:USW00094823,31/3/1992,53,34
GHCND:USW00094823,1/4/1992,45,29
GHCND:USW00094823,2/4/1992,33,25
GHCND:USW00094823,3/4/1992,38,23
GHCND:USW00094823,4/4/1992,50,28
GHCND:USW00094823,5/4/1992,50,29
GHCND:USW00094823,6/4/1992,59,25
GHCND:USW00094823,7/4/1992,67,45
GHCND:USW00094823,8/4/1992,60,44
GHCND:USW00094823,9/4/1992,64,45
GHCND:USW00094823,10/4/1992,67,45
GHCND:USW00094823,11/4/1992,79,52
GHCND:USW00094823,12/4/1992,62,32
GHCND:USW00094823,13/4/1992,51,28
GHCND:USW00094823,14/4/1992,57,41
GHCND:USW00094823,15/4/1992,66,40
GHCND:USW00094823,16/4/1992,77,52
GHCND:USW00094823,17/4/1992,65,49
GHCND:USW00094823,18/4/1992,70,49
GHCND:USW00094823,19/4/1992,82,56
GHCND:USW00094823,20/4/1992,79,59
GHCND:USW00094823,21/4/1992,72,57
GHCND:USW00094823,22/4/1992,66,50
GHCND:USW00094823,23/4/1992,77,41
GHCND:USW00094823,24/4/1992,71,49
GHCND:USW00094823,25/4/1992,49,41
GHCND:USW00094823,26/4/1992,51,40
GHCND:USW00094823,27/4/1992,56,39
GHCND:USW00094823,28/4/1992,58,40
GHCND:USW00094823,29/4/1992,63,33
GHCND:USW00094823,30/4/1992,58,46
GHCND:USW00094823,1/5/1992,70,37
GHCND:USW00094823,2/5/1992,81,61
GHCND:USW00094823,3/5/1992,70,47
GHCND:USW00094823,4/5/1992,49,42
GHCND:USW00094823,5/5/1992,49,41
GHCND:USW00094823,6/5/1992,59,40
GHCND:USW00094823,7/5/1992,66,36
GHCND:USW00094823,8/5/1992,65,48
GHCND:USW00094823,9/5/1992,55,45
GHCND:USW00094823,10/5/1992,73,50
GHCND:USW00094823,11/5/1992,81,49
GHCND:USW00094823,12/5/1992,84,57
GHCND:USW00094823,13/5/1992,80,54
GHCND:USW00094823,14/5/1992,70,50
GHCND:USW00094823,15/5/1992,73,53
GHCND:USW00094823,16/5/1992,82,55
GHCND:USW00094823,17/5/1992,84,59
GHCND:USW00094823,18/5/1992,72,56
GHCND:USW00094823,19/5/1992,77,50
GHCND:USW00094823,20/5/1992,79,53
GHCND:USW00094823,21/5/1992,82,48
GHCND:USW00094823,22/5/1992,85,47
GHCND:USW00094823,23/5/1992,85,57
GHCND:USW00094823,24/5/1992,66,43
GHCND:USW00094823,25/5/1992,62,36
GHCND:USW00094823,26/5/1992,57,46
GHCND:USW00094823,27/5/1992,62,40
GHCND:USW00094823,28/5/1992,70,36
GHCND:USW00094823,29/5/1992,72,41
GHCND:USW00094823,30/5/1992,59,51
GHCND:USW00094823,31/5/1992,65,50
GHCND:USW00094823,1/6/1992,73,53
GHCND:USW00094823,2/6/1992,76,50
GHCND:USW00094823,3/6/1992,80,49
GHCND:USW00094823,4/6/1992,71,60
GHCND:USW00094823,5/6/1992,73,59
GHCND:USW00094823,6/6/1992,78,58
GHCND:USW00094823,7/6/1992,81,63
GHCND:USW00094823,8/6/1992,78,60
GHCND:USW00094823,9/6/1992,74,52
GHCND:USW00094823,10/6/1992,78,51
GHCND:USW00094823,11/6/1992,83,54
GHCND:USW00094823,12/6/1992,84,56
GHCND:USW00094823,13/6/1992,85,56
GHCND:USW00094823,14/6/1992,87,56
GHCND:USW00094823,15/6/1992,82,62
GHCND:USW00094823,16/6/1992,88,58
GHCND:USW00094823,17/6/1992,88,62
GHCND:USW00094823,18/6/1992,80,64
GHCND:USW00094823,19/6/1992,74,55
GHCND:USW00094823,20/6/1992,57,49
GHCND:USW00094823,21/6/1992,54,46
GHCND:USW00094823,22/6/1992,68,39
GHCND:USW00094823,23/6/1992,69,49
GHCND:USW00094823,24/6/1992,73,56
GHCND:USW00094823,25/6/1992,77,52
GHCND:USW00094823,26/6/1992,81,55
GHCND:USW00094823,27/6/1992,76,57
GHCND:USW00094823,28/6/1992,80,49
GHCND:USW00094823,29/6/1992,85,50
GHCND:USW00094823,30/6/1992,87,60
GHCND:USW00094823,1/7/1992,87,67
GHCND:USW00094823,2/7/1992,88,64
GHCND:USW00094823,3/7/1992,84,70
GHCND:USW00094823,4/7/1992,78,61
GHCND:USW00094823,5/7/1992,83,59
GHCND:USW00094823,6/7/1992,75,56
GHCND:USW00094823,7/7/1992,77,51
GHCND:USW00094823,8/7/1992,83,61
GHCND:USW00094823,9/7/1992,88,73
GHCND:USW00094823,10/7/1992,88,66
GHCND:USW00094823,11/7/1992,83,67
GHCND:USW00094823,12/7/1992,84,69
GHCND:USW00094823,13/7/1992,82,70
GHCND:USW00094823,14/7/1992,89,69
GHCND:USW00094823,15/7/1992,81,67
GHCND:USW00094823,16/7/1992,82,66
GHCND:USW00094823,17/7/1992,81,65
GHCND:USW00094823,18/7/1992,81,62
GHCND:USW00094823,19/7/1992,80,60
GHCND:USW00094823,20/7/1992,83,63
GHCND:USW00094823,21/7/1992,67,62
GHCND:USW00094823,22/7/1992,76,60
GHCND:USW00094823,23/7/1992,78,65
GHCND:USW00094823,24/7/1992,81,66
GHCND:USW00094823,25/7/1992,81,65
GHCND:USW00094823,26/7/1992,79,64
GHCND:USW00094823,27/7/1992,81,61
GHCND:USW00094823,28/7/1992,77,57
GHCND:USW00094823,29/7/1992,81,60
GHCND:USW00094823,30/7/1992,82,64
GHCND:USW00094823,31/7/1992,77,57
GHCND:USW00094823,1/8/1992,76,52
GHCND:USW00094823,2/8/1992,77,54
GHCND:USW00094823,3/8/1992,76,58
GHCND:USW00094823,4/8/1992,74,59
GHCND:USW00094823,5/8/1992,73,52
GHCND:USW00094823,6/8/1992,80,52
GHCND:USW00094823,7/8/1992,82,60
GHCND:USW00094823,8/8/1992,79,65
GHCND:USW00094823,9/8/1992,82,63
GHCND:USW00094823,10/8/1992,87,61
GHCND:USW00094823,11/8/1992,80,63
GHCND:USW00094823,12/8/1992,78,55
GHCND:USW00094823,13/8/1992,74,58
GHCND:USW00094823,14/8/1992,71,58
GHCND:USW00094823,15/8/1992,68,60
GHCND:USW00094823,16/8/1992,74,60
GHCND:USW00094823,17/8/1992,71,57
GHCND:USW00094823,18/8/1992,76,55
GHCND:USW00094823,19/8/1992,74,58
GHCND:USW00094823,20/8/1992,73,49
GHCND:USW00094823,21/8/1992,79,51
GHCND:USW00094823,22/8/1992,83,56
GHCND:USW00094823,23/8/1992,85,64
GHCND:USW00094823,24/8/1992,86,64
GHCND:USW00094823,25/8/1992,86,67
GHCND:USW00094823,26/8/1992,88,66
GHCND:USW00094823,27/8/1992,85,69
GHCND:USW00094823,28/8/1992,70,55
GHCND:USW00094823,29/8/1992,67,51
GHCND:USW00094823,30/8/1992,78,53
GHCND:USW00094823,31/8/1992,74,56
GHCND:USW00094823,1/9/1992,74,54
GHCND:USW00094823,2/9/1992,78,50
GHCND:USW00094823,3/9/1992,76,65
GHCND:USW00094823,4/9/1992,80,65
GHCND:USW00094823,5/9/1992,83,63
GHCND:USW00094823,6/9/1992,81,65
GHCND:USW00094823,7/9/1992,84,62
GHCND:USW00094823,8/9/1992,81,67
GHCND:USW00094823,9/9/1992,80,61
GHCND:USW00094823,10/9/1992,78,59
GHCND:USW00094823,11/9/1992,67,48
GHCND:USW00094823,12/9/1992,70,43
GHCND:USW00094823,13/9/1992,76,47
GHCND:USW00094823,14/9/1992,79,56
GHCND:USW00094823,15/9/1992,81,58
GHCND:USW00094823,16/9/1992,80,59
GHCND:USW00094823,17/9/1992,79,62
GHCND:USW00094823,18/9/1992,72,63
GHCND:USW00094823,19/9/1992,67,50
GHCND:USW00094823,20/9/1992,75,44
GHCND:USW00094823,21/9/1992,81,62
GHCND:USW00094823,22/9/1992,71,53
GHCND:USW00094823,23/9/1992,59,43
GHCND:USW00094823,24/9/1992,64,38
GHCND:USW00094823,25/9/1992,65,41
GHCND:USW00094823,26/9/1992,77,53
GHCND:USW00094823,27/9/1992,72,53
GHCND:USW00094823,28/9/1992,70,47
GHCND:USW00094823,29/9/1992,56,41
GHCND:USW00094823,30/9/1992,56,37
GHCND:USW00094823,1/10/1992,62,35
